data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used
140,7,0.6,0.8295938282946319,2.0,"Bottled Water (0.33 Liter), Restaurants",Tunisia,TND,Tunisia
138,8,1.2,1.4546153846153846,2.0,"Milk (Regular, 1 Liter), Markets",Tunisia,TND,Tunisia
121,9,0.2,0.5603866727369434,2.5,"Fresh White Bread (500 g Loaf), Markets",Tunisia,TND,Tunisia
128,11,3.0,4.78380952399274,6.00000000024,"Eggs (12, Large Size), Markets",Tunisia,TND,Tunisia
89,12,20.0,32.758620689655174,50.0,"Local Cheese (1 kg), Markets",Tunisia,TND,Tunisia
124,13,0.72,0.9185185185185181,1.0,"Bottled Water (1.5 Liter), Markets",Tunisia,TND,Tunisia
59,14,10.0,20.0,29.0,"Bottle of Wine (Mid-Range), Markets",Tunisia,TND,Tunisia
69,15,2.0,3.7590386617778893,5.303030303030303,"Domestic Beer (0.5 Liter Bottle), Markets",Tunisia,TND,Tunisia
57,16,2.5,3.870691141818269,6.0,"Imported Beer (0.33 Liter Bottle), Markets",Tunisia,TND,Tunisia
75,17,10.0,10.5,12.0,"Cigarettes (Pack of 20, Marlboro), Markets",Tunisia,TND,Tunisia
56,18,0.5,1.0,1.5,"One-Way Ticket (Local Transport), Transportation",Tunisia,TND,Tunisia
113,19,9.0,17.598378378378378,21.0,"Chicken Fillets (1 kg), Markets",Tunisia,TND,Tunisia
30,20,20.0,30.0,50.0,"Monthly Public Transport Pass (Regular Price), Transportation",Tunisia,TND,Tunisia
190,24,2.3,2.5235887096774183,2.55,"Gasoline (1 Liter), Transportation",Tunisia,TND,Tunisia
35,25,110000.0,120000.0,130000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Tunisia,TND,Tunisia
110,26,400.0,679.2365978531511,1000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Tunisia,TND,Tunisia
99,27,300.0,447.98457486881,800.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Tunisia,TND,Tunisia
108,28,700.0,1170.3672781637047,1800.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Tunisia,TND,Tunisia
106,29,500.0,804.4065386437007,1400.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Tunisia,TND,Tunisia
74,30,100.0,159.52171144103048,251.85185185185188,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Tunisia,TND,Tunisia
101,33,40.0,58.90909090909091,100.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Tunisia,TND,Tunisia
108,34,15.0,29.746478873239436,50.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Tunisia,TND,Tunisia
120,40,50.0,81.53846153846153,120.0,"Monthly Fitness Club Membership, Sports And Leisure",Tunisia,TND,Tunisia
53,42,20.0,37.42857142857143,60.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Tunisia,TND,Tunisia
61,44,10.0,16.0,20.0,"Cinema Ticket (International Release), Sports And Leisure",Tunisia,TND,Tunisia
83,60,60.0,123.2584609077201,200.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Tunisia,TND,Tunisia
76,62,65.0,159.2,300.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Tunisia,TND,Tunisia
89,64,150.0,295.01746192420416,450.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Tunisia,TND,Tunisia
81,66,100.0,217.75495833214788,400.0,"Men's Leather Business Shoes, Clothing And Shoes",Tunisia,TND,Tunisia
50,206,100000.0,106596.9696969697,111091.66666666667,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Tunisia,TND,Tunisia
66,224,150.0,267.2093023255814,500.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Tunisia,TND,Tunisia
50,100,2000.0,2899.700845940557,4000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Tunisia,TND,Tunisia
42,228,3600.0000001440003,8081.428571508114,15000.0,"International Primary School, Annual Tuition per Child, Childcare",Tunisia,TND,Tunisia
46,101,800.0,1648.502131933973,2800.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Tunisia,TND,Tunisia
99,105,,968.6568496064299,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Tunisia,TND,Tunisia
44,106,7.0,11.01896551724138,15.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Tunisia,TND,Tunisia
65,107,0.9,0.9,1.2,"Taxi Start (Standard Tariff), Transportation",Tunisia,TND,Tunisia
40,108,0.6,1.0,2.0,"Taxi 1 km (Standard Tariff), Transportation",Tunisia,TND,Tunisia
20,109,9.2,12.0,24.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Tunisia,TND,Tunisia
111,110,3.0,5.794520547945205,9.0,"Apples (1 kg), Markets",Tunisia,TND,Tunisia
105,111,1.8,3.3833333333333337,5.5,"Oranges (1 kg), Markets",Tunisia,TND,Tunisia
110,112,1.2,2.147916666666667,3.0,"Potatoes (1 kg), Markets",Tunisia,TND,Tunisia
95,113,1.0,1.3426623219035352,2.0,"Lettuce (1 Head), Markets",Tunisia,TND,Tunisia
142,114,1.5,2.7597644623655913,5.0,"Cappuccino (Regular Size), Restaurants",Tunisia,TND,Tunisia
104,115,2.5,4.617264643846834,7.0,"White Rice (1 kg), Markets",Tunisia,TND,Tunisia
104,116,1.0,2.223235294117647,3.0,"Tomatoes (1 kg), Markets",Tunisia,TND,Tunisia
125,118,6.0,9.018053460342868,16.53912039278616,"Bananas (1 kg), Markets",Tunisia,TND,Tunisia
92,119,1.1,1.8491666666666666,3.0,"Onions (1 kg), Markets",Tunisia,TND,Tunisia
113,121,32.0,41.851351351351354,50.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Tunisia,TND,Tunisia
376,1,200.0,350.0,610.7889254069779,"Meal at an Inexpensive Restaurant, Restaurants",Turkey,TRY,Turkey
331,2,1000.0,1600.0,3500.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Turkey,TRY,Turkey
190,3,300.0,350.0,400.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Turkey,TRY,Turkey
334,4,80.0,150.0,250.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Turkey,TRY,Turkey
258,5,111.17639201368243,180.0,300.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Turkey,TRY,Turkey
404,6,35.0,56.56367240446414,100.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Turkey,TRY,Turkey
405,7,10.0,20.569802825961467,50.0,"Bottled Water (0.33 Liter), Restaurants",Turkey,TRY,Turkey
352,8,30.0,40.64775945646354,60.0,"Milk (Regular, 1 Liter), Markets",Turkey,TRY,Turkey
289,9,15.0,32.26648036867542,64.5,"Fresh White Bread (500 g Loaf), Markets",Turkey,TRY,Turkey
318,11,52.0,91.22735358065223,144.00000000576,"Eggs (12, Large Size), Markets",Turkey,TRY,Turkey
303,12,220.0,388.82173532471273,600.0,"Local Cheese (1 kg), Markets",Turkey,TRY,Turkey
261,13,8.0,20.88157167392428,35.0,"Bottled Water (1.5 Liter), Markets",Turkey,TRY,Turkey
180,14,250.0,450.0,800.0,"Bottle of Wine (Mid-Range), Markets",Turkey,TRY,Turkey
251,15,70.0,88.61819431331682,120.0,"Domestic Beer (0.5 Liter Bottle), Markets",Turkey,TRY,Turkey
218,16,80.0,118.70641239890479,175.0,"Imported Beer (0.33 Liter Bottle), Markets",Turkey,TRY,Turkey
174,17,85.0,90.0,105.0,"Cigarettes (Pack of 20, Marlboro), Markets",Turkey,TRY,Turkey
242,18,25.0,30.0,45.0,"One-Way Ticket (Local Transport), Transportation",Turkey,TRY,Turkey
285,19,127.34243999999998,233.5135083999417,400.0,"Chicken Fillets (1 kg), Markets",Turkey,TRY,Turkey
105,20,600.0,2000.0,2748.0,"Monthly Public Transport Pass (Regular Price), Transportation",Turkey,TRY,Turkey
336,24,45.0,52.29460593607316,55.181724,"Gasoline (1 Liter), Transportation",Turkey,TRY,Turkey
145,25,1900000.0,2022000.0,2098000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Turkey,TRY,Turkey
325,26,15000.0,25741.606145959897,47000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Turkey,TRY,Turkey
314,27,12000.0,18339.445917109842,30000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Turkey,TRY,Turkey
333,28,29000.0,45020.23347836623,80000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Turkey,TRY,Turkey
319,29,20000.0,29957.853168854246,50000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Turkey,TRY,Turkey
228,30,1800.0,2781.8425887029725,4857.142857142858,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Turkey,TRY,Turkey
298,33,470.0,590.0038290836618,900.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Turkey,TRY,Turkey
301,34,254.68487999999996,418.0777634693878,700.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Turkey,TRY,Turkey
218,40,1000.0,2110.5800305181415,3500.0,"Monthly Fitness Club Membership, Sports And Leisure",Turkey,TRY,Turkey
111,42,450.0,789.5423838370222,1000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Turkey,TRY,Turkey
141,44,200.0,300.0,450.0,"Cinema Ticket (International Release), Sports And Leisure",Turkey,TRY,Turkey
201,60,900.0,2222.894539211809,3500.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Turkey,TRY,Turkey
175,62,1000.0,1780.4438059661127,3000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Turkey,TRY,Turkey
204,64,2500.0,4447.660752617369,7000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Turkey,TRY,Turkey
174,66,2000.0,3902.6468761323836,6500.0,"Men's Leather Business Shoes, Clothing And Shoes",Turkey,TRY,Turkey
247,206,1750000.0,1862772.2213864105,1989500.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Turkey,TRY,Turkey
120,224,15000.0,27865.288021098197,50000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Turkey,TRY,Turkey
149,100,50000.0,82816.43852901467,150000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Turkey,TRY,Turkey
123,228,300000.0,582363.2329143321,1000000.0,"International Primary School, Annual Tuition per Child, Childcare",Turkey,TRY,Turkey
145,101,30000.0,48577.82913109328,93384.456,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Turkey,TRY,Turkey
290,105,,37131.80843585786,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Turkey,TRY,Turkey
278,106,30.0,43.452967033173344,55.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Turkey,TRY,Turkey
117,107,35.0,48.93397153015064,120.0,"Taxi Start (Standard Tariff), Transportation",Turkey,TRY,Turkey
111,108,25.0,32.0,45.0,"Taxi 1 km (Standard Tariff), Transportation",Turkey,TRY,Turkey
45,109,210.0,350.0,500.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Turkey,TRY,Turkey
299,110,30.0,61.83473738214014,100.0,"Apples (1 kg), Markets",Turkey,TRY,Turkey
271,111,25.0,53.81120067702072,100.0,"Oranges (1 kg), Markets",Turkey,TRY,Turkey
299,112,12.0,27.619337608934256,40.0,"Potatoes (1 kg), Markets",Turkey,TRY,Turkey
258,113,20.0,41.23104784356632,60.0,"Lettuce (1 Head), Markets",Turkey,TRY,Turkey
428,114,80.0,139.20652563889746,220.0,"Cappuccino (Regular Size), Restaurants",Turkey,TRY,Turkey
270,115,45.0,86.99799171429412,120.0,"White Rice (1 kg), Markets",Turkey,TRY,Turkey
307,116,25.0,55.48033631613456,80.0,"Tomatoes (1 kg), Markets",Turkey,TRY,Turkey
314,118,60.0,95.47093923068783,150.0,"Bananas (1 kg), Markets",Turkey,TRY,Turkey
287,119,11.0,22.379806328919695,40.0,"Onions (1 kg), Markets",Turkey,TRY,Turkey
301,121,550.0,796.5993252038792,1034.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Turkey,TRY,Turkey
11,1,50.0,100.0,200.0,"Meal at an Inexpensive Restaurant, Restaurants",Turkmenistan,TMT,Turkmenistan
9,2,210.6,300.0,1200.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Turkmenistan,TMT,Turkmenistan
5,3,40.0,45.0,50.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Turkmenistan,TMT,Turkmenistan
10,4,15.0,19.0,50.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Turkmenistan,TMT,Turkmenistan
7,5,30.0,50.0,60.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Turkmenistan,TMT,Turkmenistan
11,6,5.0,10.06625,15.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Turkmenistan,TMT,Turkmenistan
13,7,2.0,2.5555555555555554,5.0,"Bottled Water (0.33 Liter), Restaurants",Turkmenistan,TMT,Turkmenistan
11,8,11.0,15.975,20.0,"Milk (Regular, 1 Liter), Markets",Turkmenistan,TMT,Turkmenistan
6,9,5.0,5.877889138655485,15.0,"Fresh White Bread (500 g Loaf), Markets",Turkmenistan,TMT,Turkmenistan
8,11,14.0,22.0000000022,24.000000009599997,"Eggs (12, Large Size), Markets",Turkmenistan,TMT,Turkmenistan
4,12,107.0,140.0,150.0,"Local Cheese (1 kg), Markets",Turkmenistan,TMT,Turkmenistan
9,13,3.0,4.25,5.0,"Bottled Water (1.5 Liter), Markets",Turkmenistan,TMT,Turkmenistan
5,14,14.0,150.0,300.0,"Bottle of Wine (Mid-Range), Markets",Turkmenistan,TMT,Turkmenistan
5,15,10.0,16.5,20.0,"Domestic Beer (0.5 Liter Bottle), Markets",Turkmenistan,TMT,Turkmenistan
1,16,,10.0,,"Imported Beer (0.33 Liter Bottle), Markets",Turkmenistan,TMT,Turkmenistan
5,17,60.0,90.0,100.0,"Cigarettes (Pack of 20, Marlboro), Markets",Turkmenistan,TMT,Turkmenistan
6,18,0.5,0.5,1.0,"One-Way Ticket (Local Transport), Transportation",Turkmenistan,TMT,Turkmenistan
5,19,30.0,56.25,100.0,"Chicken Fillets (1 kg), Markets",Turkmenistan,TMT,Turkmenistan
3,20,30.0,30.0,40.0,"Monthly Public Transport Pass (Regular Price), Transportation",Turkmenistan,TMT,Turkmenistan
11,24,1.5,1.5,1.5,"Gasoline (1 Liter), Transportation",Turkmenistan,TMT,Turkmenistan
2,25,150000.0,153750.0,157500.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Turkmenistan,TMT,Turkmenistan
7,26,2500.0,3660.0,7000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Turkmenistan,TMT,Turkmenistan
7,27,1000.0,2300.0,5000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Turkmenistan,TMT,Turkmenistan
7,28,3000.0,5800.0,10000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Turkmenistan,TMT,Turkmenistan
7,29,2000.0,4900.0,9000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Turkmenistan,TMT,Turkmenistan
2,30,2000.0,2000.0,2000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Turkmenistan,TMT,Turkmenistan
5,33,280.0,645.0,1500.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Turkmenistan,TMT,Turkmenistan
4,34,100.0,200.0,230.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Turkmenistan,TMT,Turkmenistan
5,40,50.0,587.5,1000.0,"Monthly Fitness Club Membership, Sports And Leisure",Turkmenistan,TMT,Turkmenistan
4,42,120.0,156.66666666666666,150.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Turkmenistan,TMT,Turkmenistan
4,44,30.0,55.0,70.0,"Cinema Ticket (International Release), Sports And Leisure",Turkmenistan,TMT,Turkmenistan
3,60,90.0,230.0,300.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Turkmenistan,TMT,Turkmenistan
3,62,200.0,350.0,450.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Turkmenistan,TMT,Turkmenistan
4,64,550.0,1366.6666666666667,2000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Turkmenistan,TMT,Turkmenistan
4,66,600.0,1016.6666666666666,1700.0,"Men's Leather Business Shoes, Clothing And Shoes",Turkmenistan,TMT,Turkmenistan
2,206,160000.0,200000.0,240000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Turkmenistan,TMT,Turkmenistan
3,224,80.0,120.0,200.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Turkmenistan,TMT,Turkmenistan
3,100,10000.0,16666.666666666668,25000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Turkmenistan,TMT,Turkmenistan
1,228,,90000.0,,"International Primary School, Annual Tuition per Child, Childcare",Turkmenistan,TMT,Turkmenistan
3,101,8500.0,10500.0,12000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Turkmenistan,TMT,Turkmenistan
7,105,,2160.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Turkmenistan,TMT,Turkmenistan
5,106,5.0,9.5,12.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Turkmenistan,TMT,Turkmenistan
5,107,5.0,10.0,15.0,"Taxi Start (Standard Tariff), Transportation",Turkmenistan,TMT,Turkmenistan
2,108,3.0,3.0,3.0,"Taxi 1 km (Standard Tariff), Transportation",Turkmenistan,TMT,Turkmenistan
3,109,30.0,30.0,30.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Turkmenistan,TMT,Turkmenistan
7,110,5.9,13.8,30.0,"Apples (1 kg), Markets",Turkmenistan,TMT,Turkmenistan
6,111,9.0,23.0,37.0,"Oranges (1 kg), Markets",Turkmenistan,TMT,Turkmenistan
8,112,3.7,6.5,8.0,"Potatoes (1 kg), Markets",Turkmenistan,TMT,Turkmenistan
4,113,5.0,7.0,10.0,"Lettuce (1 Head), Markets",Turkmenistan,TMT,Turkmenistan
12,114,10.0,23.884999999999998,40.0,"Cappuccino (Regular Size), Restaurants",Turkmenistan,TMT,Turkmenistan
6,115,10.0,18.0,46.0,"White Rice (1 kg), Markets",Turkmenistan,TMT,Turkmenistan
8,116,5.0,10.583333333333334,17.0,"Tomatoes (1 kg), Markets",Turkmenistan,TMT,Turkmenistan
6,118,11.023113109243878,27.9,40.0,"Bananas (1 kg), Markets",Turkmenistan,TMT,Turkmenistan
7,119,2.4,4.8,10.0,"Onions (1 kg), Markets",Turkmenistan,TMT,Turkmenistan
7,121,40.0,68.0,150.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Turkmenistan,TMT,Turkmenistan
1,64,,150.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Turks And Caicos Islands,USD,Turks And Caicos Islands
4,1,15.0,20.0,80.0,"Meal at an Inexpensive Restaurant, Restaurants",Turks And Caicos Islands,USD,Turks And Caicos Islands
3,2,120.0,120.0,180.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,66,,100.0,,"Men's Leather Business Shoes, Clothing And Shoes",Turks And Caicos Islands,USD,Turks And Caicos Islands
2,3,10.0,10.0,10.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Turks And Caicos Islands,USD,Turks And Caicos Islands
3,4,3.0,5.0,12.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Turks And Caicos Islands,USD,Turks And Caicos Islands
3,5,5.0,6.5,15.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Turks And Caicos Islands,USD,Turks And Caicos Islands
3,6,2.0,2.6666666666666665,3.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Turks And Caicos Islands,USD,Turks And Caicos Islands
4,7,2.0,2.6666666666666665,4.0,"Bottled Water (0.33 Liter), Restaurants",Turks And Caicos Islands,USD,Turks And Caicos Islands
4,8,3.0,5.533333333333334,6.75,"Milk (Regular, 1 Liter), Markets",Turks And Caicos Islands,USD,Turks And Caicos Islands
3,9,3.75,3.9166666666666665,4.0,"Fresh White Bread (500 g Loaf), Markets",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,11,,4.0,,"Eggs (12, Large Size), Markets",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,12,,26.455471462185308,,"Local Cheese (1 kg), Markets",Turks And Caicos Islands,USD,Turks And Caicos Islands
3,13,1.0,2.0566666666666666,3.5,"Bottled Water (1.5 Liter), Markets",Turks And Caicos Islands,USD,Turks And Caicos Islands
2,14,20.0,20.0,20.0,"Bottle of Wine (Mid-Range), Markets",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,17,,7.0,,"Cigarettes (Pack of 20, Marlboro), Markets",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,19,,15.0,,"Chicken Fillets (1 kg), Markets",Turks And Caicos Islands,USD,Turks And Caicos Islands
5,24,1.7171183421424234,2.124216180293601,2.87,"Gasoline (1 Liter), Transportation",Turks And Caicos Islands,USD,Turks And Caicos Islands
5,26,1200.0,1575.0,1800.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Turks And Caicos Islands,USD,Turks And Caicos Islands
4,27,800.0,1250.0,1600.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Turks And Caicos Islands,USD,Turks And Caicos Islands
3,28,1500.0,3000.0,4000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Turks And Caicos Islands,USD,Turks And Caicos Islands
3,29,1200.0,2566.6666666666665,4000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Turks And Caicos Islands,USD,Turks And Caicos Islands
3,30,200.0,333.3333333333333,400.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,224,,500.0,,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Turks And Caicos Islands,USD,Turks And Caicos Islands
4,33,100.0,142.0,176.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,34,,46.0,,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Turks And Caicos Islands,USD,Turks And Caicos Islands
2,228,3000.00000012,8000.00000006,13000.0,"International Primary School, Annual Tuition per Child, Childcare",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,101,,2163.545993758654,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,40,,100.0,,"Monthly Fitness Club Membership, Sports And Leisure",Turks And Caicos Islands,USD,Turks And Caicos Islands
5,105,,4704.166666666667,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,106,,7.0,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,107,,3.0,,"Taxi Start (Standard Tariff), Transportation",Turks And Caicos Islands,USD,Turks And Caicos Islands
1,110,,4.0,,"Apples (1 kg), Markets",Turks And Caicos Islands,USD,Turks And Caicos Islands
